 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
158	360	-1	1	3000	1	dl
159	0	-1	0	800	1	dl
160	240	1	0	3000	0	dl
161	300	1	1	2200	0	dl
162	60	1	1	0	0	dl
163	420	-1	1	400	0	dl
164	0	1	0	1600	1	dl
165	120	-1	0	200	1	dl
166	420	1	1	2200	0	dl
167	180	-1	0	800	0	dl
168	360	-1	1	1800	1	dl
169	300	1	1	1600	0	dl
170	60	-1	0	0	1	dl
171	60	1	0	0	1	dl
172	120	1	0	0	1	dl
173	60	-1	0	3000	0	dl
174	-60	1	0	0	1	dl
175	360	-1	1	0	0	dl
176	0	-1	0	3000	1	dl
177	360	-1	1	1600	0	dl
178	240	-1	1	0	0	dl
179	120	1	0	200	1	dl
180	300	1	1	800	0	dl
181	0	-1	0	1600	0	dl
182	0	1	0	1600	0	dl
183	180	1	1	2200	1	dl
184	300	-1	0	1800	0	dl
185	420	1	1	200	1	dl
186	120	-1	0	400	0	dl
187	240	1	1	0	0	dl
188	360	-1	1	1600	1	dl
189	180	-1	0	0	0	dl
190	240	1	0	2200	1	dl
191	60	-1	0	800	0	dl
192	420	1	1	1800	1	dl
193	0	-1	0	1600	1	dl
194	180	-1	0	2200	1	dl
195	300	1	1	800	1	dl
196	240	-1	1	0	1	dl
197	180	1	1	3000	0	dl
198	360	-1	1	2200	1	dl
199	60	1	0	1600	0	dl
200	120	-1	0	0	1	dl
201	60	1	0	2200	1	dl
202	180	-1	1	1800	0	dl
203	120	1	0	800	1	dl
204	180	1	1	0	0	dl
205	360	1	1	3000	0	dl
206	0	1	0	3000	0	dl
207	180	1	0	1800	0	dl
208	300	-1	1	200	0	dl
209	120	1	0	3000	1	dl
210	60	-1	0	2200	1	dl
211	-60	-1	0	800	0	dl
212	420	-1	1	1800	0	dl
213	420	-1	1	0	1	dl
214	180	1	1	200	0	dl
215	300	-1	1	2200	1	dl
216	120	1	0	1600	0	dl
217	180	-1	1	1800	1	dl
218	0	1	0	800	0	dl
219	0	-1	0	1800	1	dl
220	360	-1	1	3000	0	dl
221	360	-1	1	2200	0	dl
222	420	-1	1	800	1	dl
223	360	1	1	1800	0	dl
224	240	1	1	1600	1	dl
225	-60	-1	0	200	1	dl
226	240	1	1	1600	0	dl
227	120	-1	0	800	1	dl
228	420	-1	1	1600	0	dl
229	-60	1	0	2200	0	dl
230	0	-1	0	0	0	dl
231	180	-1	0	400	1	dl
232	360	1	1	800	0	dl
233	-60	1	0	2200	1	dl
234	240	-1	0	1600	0	dl
235	0	1	0	2200	0	dl
236	60	1	0	1800	0	dl
237	0	1	0	3000	1	dl
238	0	1	0	2200	1	dl
239	-60	1	0	3000	0	dl
240	240	1	1	3000	1	dl
241	240	1	1	1800	0	dl
242	-60	1	0	800	1	dl
243	300	-1	1	0	1	dl
244	360	1	1	2200	0	dl
245	-60	-1	0	400	1	dl
246	60	1	0	1600	1	dl
247	60	-1	0	2200	0	dl
248	420	1	1	800	0	dl
249	60	1	0	3000	1	dl
250	120	-1	0	2200	0	dl
251	120	1	0	800	0	dl
252	420	-1	1	3000	0	dl
253	0	1	0	400	0	dl
254	360	1	1	2200	1	dl
255	240	1	1	0	1	dl
256	360	1	1	200	0	dl
257	420	-1	1	2200	0	dl
258	300	-1	1	1600	1	dl
259	300	-1	1	800	1	dl
260	-60	-1	0	1800	0	dl
261	-60	-1	0	2200	1	dl
262	0	-1	0	400	0	dl
263	300	1	1	3000	0	dl
264	60	-1	0	1800	1	dl
265	0	1	0	0	1	dl
266	60	-1	0	200	0	dl
267	60	-1	0	1600	1	dl
268	0	-1	0	2200	1	dl
269	240	-1	0	400	1	dl
270	-60	1	0	400	0	dl
271	0	-1	0	200	0	dl
272	60	1	0	3000	0	dl
273	240	1	1	400	0	dl
274	240	1	0	200	1	dl
275	360	1	1	400	0	dl
276	60	-1	0	0	0	dl
277	360	1	1	1600	0	dl
278	420	-1	1	400	1	dl
279	300	1	1	200	1	dl
280	-60	-1	0	400	0	dl
281	60	1	0	200	0	dl
282	60	1	0	2200	0	dl
283	240	1	1	200	0	dl
284	180	1	1	1600	1	dl
285	60	-1	0	1600	0	dl
286	180	-1	0	1600	1	dl
287	120	1	0	3000	0	dl
0	360	1	1	800	1	dl
1	360	-1	1	200	0	dl
2	180	-1	1	0	0	dl
3	-60	-1	0	1800	1	dl
4	180	1	0	200	1	dl
5	-60	-1	0	2200	1	dl
6	240	1	1	1600	0	dl
7	60	1	0	1600	1	dl
8	360	-1	1	2200	0	dl
9	120	1	0	1600	1	dl
10	240	-1	0	1600	0	dl
11	60	-1	0	200	1	dl
12	360	1	1	0	1	dl
13	-60	1	0	800	0	dl
14	0	1	0	2200	0	dl
15	240	1	1	3000	0	dl
16	60	-1	0	400	1	dl
17	240	1	1	2200	1	dl
18	120	-1	0	200	1	dl
19	180	-1	0	800	1	dl
20	120	-1	0	3000	0	dl
21	0	1	0	1800	0	dl
22	0	-1	0	200	0	dl
23	0	1	0	200	0	dl
24	360	1	1	200	1	dl
25	0	1	0	2200	1	dl
26	360	1	1	400	1	dl
27	-60	-1	0	1600	0	dl
28	0	-1	0	1600	1	dl
29	300	1	1	400	1	dl
30	0	-1	0	0	1	dl
31	60	-1	0	800	1	dl
32	0	1	0	0	1	dl
33	120	-1	0	400	0	dl
34	420	1	1	1800	0	dl
35	240	1	1	400	1	dl
36	420	-1	1	400	1	dl
37	360	-1	1	1800	0	dl
38	300	-1	1	1800	0	dl
39	120	1	0	3000	0	dl
40	0	-1	0	1800	1	dl
41	420	-1	1	800	1	dl
42	360	1	1	3000	0	dl
43	300	1	1	0	1	dl
44	240	1	0	3000	1	dl
45	180	-1	0	2200	0	dl
46	120	-1	0	2200	1	dl
47	420	-1	1	200	1	dl
48	0	1	0	1800	1	dl
49	120	1	0	400	0	dl
50	0	1	0	200	1	dl
51	420	1	1	400	1	dl
52	-60	1	0	1800	1	dl
53	60	1	0	1600	0	dl
54	420	-1	1	1600	0	dl
55	60	1	0	0	1	dl
56	300	-1	1	200	1	dl
57	240	1	1	200	0	dl
58	300	-1	1	800	1	dl
59	0	1	0	3000	0	dl
60	300	-1	1	2200	1	dl
61	360	-1	1	1600	1	dl
62	120	-1	0	3000	1	dl
63	180	1	0	0	0	dl
64	120	-1	0	0	0	dl
65	0	-1	0	400	1	dl
66	360	-1	1	1600	0	dl
67	420	1	1	2200	1	dl
68	60	1	0	3000	0	dl
69	300	-1	1	1800	1	dl
70	360	-1	1	3000	1	dl
71	300	-1	1	400	1	dl
72	-60	-1	0	1800	0	dl
73	60	-1	0	3000	0	dl
74	60	1	0	2200	1	dl
75	-60	1	0	2200	0	dl
76	120	-1	0	200	0	dl
77	180	-1	1	3000	0	dl
78	60	-1	0	400	0	dl
79	360	1	1	0	0	dl
80	-60	1	0	0	1	dl
81	60	-1	0	1800	1	dl
82	-60	-1	0	800	1	dl
83	-60	1	0	2200	1	dl
84	180	-1	0	200	1	dl
85	300	-1	1	0	1	dl
86	120	1	0	1600	0	dl
87	120	1	0	1800	1	dl
88	180	-1	0	1800	1	dl
89	240	1	1	400	0	dl
90	180	-1	0	1600	1	dl
91	60	-1	0	3000	1	dl
92	300	1	1	800	0	dl
93	420	1	1	800	0	dl
94	360	-1	1	200	1	dl
95	360	-1	1	3000	0	dl
96	240	1	0	1600	1	dl
97	180	1	1	1600	1	dl
98	240	1	1	0	1	dl
99	0	-1	0	3000	0	dl
100	60	-1	0	0	0	dl
101	360	1	1	2200	0	dl
102	-60	1	0	800	1	dl
103	0	1	0	400	0	dl
104	0	1	0	800	1	dl
105	180	1	0	800	0	dl
106	360	-1	1	1800	1	dl
107	300	1	1	1600	1	dl
108	0	-1	0	0	0	dl
109	180	-1	0	1800	0	dl
110	-60	-1	0	2200	0	dl
111	180	-1	0	400	1	dl
112	180	-1	0	1600	0	dl
113	240	-1	0	0	1	dl
114	-60	-1	0	0	0	dl
115	60	-1	0	200	0	dl
116	120	1	0	0	0	dl
117	240	-1	0	1800	1	dl
118	0	1	0	0	0	dl
119	-60	1	0	0	0	dl
120	180	1	1	200	0	dl
121	120	-1	0	2200	0	dl
122	420	-1	1	1600	1	dl
123	360	1	1	400	0	dl
124	0	-1	0	800	0	dl
125	360	-1	1	400	1	dl
126	0	-1	0	1600	0	dl
127	360	-1	1	0	0	dl
128	240	-1	1	0	0	dl
129	0	-1	0	400	0	dl
130	60	1	0	800	1	dl
131	120	-1	0	1600	1	dl
132	60	1	0	1800	0	dl
133	420	-1	1	0	0	dl
134	0	1	0	3000	1	dl
135	0	1	0	1600	0	dl
136	300	-1	0	1600	0	dl
137	420	1	1	3000	0	dl
138	240	-1	0	1800	0	dl
139	-60	1	0	200	0	dl
140	420	1	1	0	0	dl
141	180	-1	0	800	0	dl
142	0	-1	0	1800	0	dl
143	420	-1	1	3000	1	dl
144	-60	-1	0	400	1	dl
145	300	1	1	1800	1	dl
146	120	1	1	200	1	dl
147	180	1	0	1800	0	dl
148	240	-1	1	200	1	dl
149	-60	-1	0	800	0	dl
150	240	-1	1	1600	1	dl
151	360	1	1	1800	1	dl
152	300	1	1	2200	1	dl
153	180	1	1	2200	0	dl
154	-60	-1	0	3000	1	dl
155	180	1	0	1800	1	dl
156	-60	1	0	200	1	dl
157	120	1	1	200	0	dl
158	420	1	1	1600	1	dl
159	420	1	1	400	0	dl
160	360	-1	1	800	1	dl
161	420	1	1	3000	1	dl
162	240	-1	0	400	0	dl
163	180	1	1	400	0	dl
164	360	-1	1	400	0	dl
165	300	1	1	2200	0	dl
166	180	-1	0	400	0	dl
167	360	1	1	3000	1	dl
168	300	1	1	1800	0	dl
169	60	1	1	200	1	dl
170	-60	-1	0	1600	1	dl
171	0	-1	0	800	1	dl
172	-60	-1	0	400	0	dl
173	300	1	1	3000	0	dl
174	240	1	0	800	1	dl
175	180	-1	0	2200	1	dl
176	180	1	0	2200	1	dl
177	240	-1	0	200	0	dl
178	300	-1	1	400	0	dl
179	180	1	0	800	1	dl
180	60	1	0	400	1	dl
181	300	1	1	0	0	dl
182	60	-1	0	1600	1	dl
183	-60	1	0	1600	0	dl
184	420	-1	1	3000	0	dl
185	60	1	0	1800	1	dl
186	120	-1	0	1800	1	dl
187	120	1	0	800	1	dl
188	60	1	0	2200	0	dl
189	300	-1	1	0	0	dl
190	360	-1	1	800	0	dl
191	360	1	1	200	0	dl
192	420	-1	1	0	1	dl
193	120	1	1	3000	1	dl
194	-60	-1	0	0	1	dl
195	120	1	0	2200	0	dl
196	420	1	1	200	1	dl
197	240	-1	0	2200	0	dl
198	420	-1	1	1800	0	dl
199	300	-1	1	3000	0	dl
200	0	-1	0	200	1	dl
201	300	-1	1	200	0	dl
202	240	1	0	2200	0	dl
203	240	1	1	1800	1	dl
204	360	-1	1	2200	1	dl
205	-60	1	0	3000	1	dl
206	60	-1	0	800	0	dl
207	300	1	1	200	1	dl
208	300	-1	1	1600	1	dl
209	-60	1	0	3000	0	dl
210	0	-1	0	2200	1	dl
211	240	-1	0	800	1	dl
212	60	-1	0	2200	0	dl
213	0	-1	0	2200	0	dl
214	180	1	1	1600	0	dl
215	300	1	1	200	0	dl
216	360	1	1	800	0	dl
217	60	-1	0	0	1	dl
218	420	1	1	1600	0	dl
219	120	1	0	2200	1	dl
220	60	-1	0	1800	0	dl
221	420	-1	1	200	0	dl
222	0	1	0	1600	1	dl
223	120	-1	0	1800	0	dl
224	300	-1	0	3000	1	dl
225	60	1	0	800	0	dl
226	-60	-1	0	3000	0	dl
227	-60	1	0	400	1	dl
228	120	-1	0	1600	0	dl
229	120	1	0	0	1	dl
230	420	-1	1	800	0	dl
231	60	1	0	3000	1	dl
232	420	-1	1	2200	1	dl
233	60	-1	0	2200	1	dl
234	300	1	0	3000	1	dl
235	60	1	0	0	0	dl
236	-60	-1	0	200	1	dl
237	120	1	1	400	1	dl
238	120	1	0	1800	0	dl
239	420	1	1	200	0	dl
240	120	1	1	800	0	dl
241	180	-1	0	0	1	dl
242	240	1	1	200	1	dl
243	420	-1	1	1800	1	dl
244	120	-1	0	800	1	dl
245	60	1	0	200	0	dl
246	300	1	1	1600	0	dl
247	0	1	0	800	0	dl
248	240	1	1	1800	0	dl
249	420	1	1	1800	1	dl
250	420	1	1	0	1	dl
251	180	1	1	0	1	dl
252	180	1	0	3000	0	dl
253	300	-1	1	800	0	dl
254	420	-1	1	2200	0	dl
255	240	-1	1	3000	0	dl
256	300	1	1	400	0	dl
257	-60	1	0	400	0	dl
258	240	1	1	800	0	dl
259	240	-1	0	2200	1	dl
260	360	1	1	1600	1	dl
261	360	-1	1	0	1	dl
262	120	-1	0	0	1	dl
263	420	-1	1	400	0	dl
264	180	-1	0	3000	1	dl
265	-60	1	0	1600	1	dl
266	300	-1	1	2200	0	dl
267	120	-1	0	400	1	dl
268	300	1	1	800	1	dl
269	60	-1	0	1600	0	dl
270	360	1	1	2200	1	dl
271	360	1	1	1600	0	dl
272	240	1	1	0	0	dl
273	0	-1	0	3000	1	dl
274	-60	-1	0	200	0	dl
275	360	1	1	1800	0	dl
276	-60	1	0	1800	0	dl
277	180	-1	0	200	0	dl
278	0	1	0	400	1	dl
279	420	1	1	2200	0	dl
280	240	-1	0	3000	1	dl
281	420	1	1	800	1	dl
282	120	-1	0	800	0	dl
283	60	1	0	400	0	dl
284	240	-1	0	800	0	dl
285	180	1	1	3000	1	dl
286	240	-1	0	400	1	dl
287	180	1	0	400	1	dl
0	0	-1	0	0	0	dl
1	120	1	0	0	0	dl
2	240	1	1	3000	1	dl
3	60	-1	0	2200	1	dl
4	300	-1	1	800	1	dl
5	-60	1	0	800	0	dl
6	420	1	1	800	1	dl
7	-60	1	0	2200	1	dl
8	300	-1	1	3000	1	dl
9	120	-1	0	800	0	dl
10	-60	-1	0	0	1	dl
11	180	-1	1	2200	1	dl
12	300	1	0	800	1	dl
13	0	-1	0	800	0	dl
14	0	-1	0	2200	1	dl
15	60	-1	0	800	0	dl
16	0	-1	0	400	0	dl
17	360	-1	1	1800	1	dl
18	240	-1	0	800	0	dl
19	120	-1	0	0	1	dl
20	240	1	1	1800	1	dl
21	300	-1	1	0	1	dl
22	300	1	1	2200	1	dl
23	300	-1	1	2200	0	dl
24	360	1	1	200	0	dl
25	180	1	1	0	1	dl
26	60	1	0	400	0	dl
27	60	-1	0	1800	0	dl
28	360	-1	1	2200	0	dl
29	360	-1	1	200	1	dl
30	120	1	0	0	1	dl
31	-60	-1	0	800	1	dl
32	420	1	1	3000	1	dl
33	-60	1	0	800	1	dl
34	240	-1	1	0	1	dl
35	-60	1	0	2200	0	dl
36	-60	1	0	3000	0	dl
37	60	-1	0	1800	1	dl
38	-60	-1	0	400	0	dl
39	-60	-1	0	2200	0	dl
40	240	-1	1	3000	1	dl
41	180	-1	1	0	0	dl
42	180	-1	1	400	0	dl
43	0	-1	0	3000	0	dl
44	420	-1	1	1600	0	dl
45	60	1	0	1800	1	dl
46	300	-1	0	1600	0	dl
47	420	1	1	0	0	dl
48	0	1	0	0	1	dl
49	360	1	1	400	1	dl
50	60	-1	0	400	0	dl
51	360	1	1	0	1	dl
52	120	1	0	3000	0	dl
53	360	1	1	400	0	dl
54	0	-1	0	1600	1	dl
55	120	1	0	400	1	dl
56	180	1	0	200	1	dl
57	60	-1	0	3000	1	dl
58	240	-1	1	1600	0	dl
59	300	-1	0	200	1	dl
60	-60	-1	0	0	0	dl
61	240	1	1	2200	0	dl
62	420	1	1	3000	0	dl
63	240	-1	1	2200	1	dl
64	120	-1	0	200	0	dl
65	60	1	0	400	1	dl
66	0	1	0	2200	1	dl
67	60	-1	0	0	0	dl
68	180	-1	0	1800	1	dl
69	360	-1	1	1600	1	dl
70	60	1	0	2200	1	dl
71	360	-1	1	3000	1	dl
72	180	-1	0	1800	0	dl
73	420	1	1	800	0	dl
74	60	1	0	0	1	dl
75	0	-1	0	200	1	dl
76	-60	1	0	3000	1	dl
77	0	-1	0	400	1	dl
78	420	1	1	0	1	dl
79	240	1	1	0	1	dl
80	360	1	1	1600	0	dl
81	420	1	1	200	0	dl
82	-60	1	0	1800	1	dl
83	180	1	0	400	0	dl
84	0	-1	0	1800	0	dl
85	300	1	1	200	0	dl
86	300	1	1	2200	0	dl
87	240	1	1	400	1	dl
88	60	1	0	1600	0	dl
89	120	1	0	3000	1	dl
90	-60	1	0	1600	1	dl
91	120	1	1	400	0	dl
92	360	-1	1	400	1	dl
93	-60	-1	0	800	0	dl
94	120	-1	0	400	1	dl
95	0	1	0	1600	0	dl
96	120	-1	0	800	1	dl
97	0	-1	0	3000	1	dl
98	180	-1	0	800	1	dl
99	360	1	1	2200	1	dl
100	240	1	1	200	0	dl
101	420	-1	1	0	1	dl
102	360	1	1	800	0	dl
103	-60	-1	0	1800	0	dl
104	180	-1	0	2200	0	dl
105	-60	1	0	1600	0	dl
106	420	-1	1	1600	1	dl
107	240	1	1	400	0	dl
108	0	1	0	3000	0	dl
109	0	1	0	1600	1	dl
110	180	-1	0	800	0	dl
111	-60	-1	0	200	0	dl
112	-60	1	0	400	0	dl
113	300	-1	1	400	1	dl
114	60	-1	0	800	1	dl
115	360	-1	1	0	1	dl
116	-60	-1	0	3000	0	dl
117	-60	-1	0	3000	1	dl
118	360	1	1	1800	0	dl
119	120	-1	0	200	1	dl
120	300	1	1	1800	0	dl
121	180	1	0	800	0	dl
122	-60	-1	0	200	1	dl
123	420	-1	1	2200	0	dl
124	420	-1	1	200	1	dl
125	420	1	1	200	1	dl
126	240	1	1	1600	0	dl
127	360	-1	1	1800	0	dl
128	240	-1	0	2200	0	dl
129	420	-1	1	200	0	dl
130	180	-1	0	1600	1	dl
131	240	1	0	1800	0	dl
132	120	-1	0	1800	1	dl
133	120	1	0	1800	0	dl
134	-60	-1	0	400	1	dl
135	120	-1	0	400	0	dl
136	300	1	1	1600	0	dl
137	300	1	1	0	1	dl
138	0	-1	0	1800	1	dl
139	180	1	0	800	1	dl
140	-60	1	0	200	1	dl
141	300	1	1	800	0	dl
142	300	1	1	1800	1	dl
143	180	1	1	3000	0	dl
144	0	1	0	800	0	dl
145	300	1	1	1600	1	dl
146	300	-1	1	3000	0	dl
147	360	1	1	1800	1	dl
148	120	1	1	200	0	dl
149	360	-1	1	800	1	dl
150	120	1	0	2200	0	dl
151	120	-1	0	1800	0	dl
152	0	1	0	2200	0	dl
153	240	-1	1	400	0	dl
154	240	-1	1	800	1	dl
155	420	-1	1	2200	1	dl
156	420	1	1	400	1	dl
157	360	-1	1	2200	1	dl
158	60	1	0	200	0	dl
159	-60	1	0	0	0	dl
160	300	-1	1	800	0	dl
161	420	-1	1	800	1	dl
162	180	1	1	1600	0	dl
163	360	1	1	1600	1	dl
164	420	1	1	2200	1	dl
165	0	-1	0	1600	0	dl
166	240	-1	1	200	0	dl
167	360	-1	1	0	0	dl
168	180	-1	0	3000	1	dl
169	180	1	1	200	0	dl
170	300	1	1	3000	1	dl
171	180	1	1	1600	1	dl
172	-60	1	0	400	1	dl
173	420	1	1	1800	1	dl
174	420	-1	1	1800	0	dl
175	300	1	1	0	0	dl
176	300	-1	1	1800	1	dl
177	240	-1	0	200	1	dl
178	360	1	1	3000	0	dl
179	0	1	0	200	0	dl
180	-60	-1	0	2200	1	dl
181	60	1	0	0	0	dl
182	-60	-1	0	1800	1	dl
183	60	1	0	2200	0	dl
184	360	1	1	2200	0	dl
185	60	-1	0	200	0	dl
186	120	1	0	800	1	dl
187	120	-1	0	3000	0	dl
188	240	-1	1	3000	0	dl
189	360	1	1	200	1	dl
190	180	-1	1	0	1	dl
191	180	1	1	2200	0	dl
192	360	-1	1	3000	0	dl
193	180	1	0	1800	1	dl
194	240	1	1	200	1	dl
195	120	-1	1	0	0	dl
196	360	-1	1	1600	0	dl
197	-60	-1	0	1600	0	dl
198	0	1	0	800	1	dl
199	240	1	1	2200	1	dl
200	180	1	1	3000	1	dl
201	-60	1	0	200	0	dl
202	-60	-1	0	1600	1	dl
203	420	-1	1	3000	1	dl
204	300	1	1	3000	0	dl
205	120	1	0	1600	0	dl
206	420	1	1	1600	1	dl
207	60	-1	0	400	1	dl
208	420	-1	1	0	0	dl
209	180	1	0	2200	1	dl
210	60	1	0	3000	1	dl
211	60	1	0	800	0	dl
212	60	-1	0	1600	0	dl
213	60	1	0	800	1	dl
214	240	1	1	3000	0	dl
215	180	1	0	0	0	dl
216	180	1	0	400	1	dl
217	120	1	0	2200	1	dl
218	300	-1	1	1800	0	dl
219	0	-1	0	800	1	dl
220	180	-1	0	200	0	dl
221	120	1	0	1800	1	dl
222	-60	1	0	0	1	dl
223	420	-1	1	400	1	dl
224	240	1	0	800	0	dl
225	60	-1	0	0	1	dl
226	0	1	0	200	1	dl
227	120	-1	0	1600	1	dl
228	180	-1	0	1600	0	dl
229	0	1	0	3000	1	dl
230	60	-1	0	3000	0	dl
231	300	-1	1	200	0	dl
232	240	-1	1	1600	1	dl
233	60	1	0	3000	0	dl
234	0	-1	0	2200	0	dl
235	420	-1	1	3000	0	dl
236	300	-1	1	400	0	dl
237	120	-1	0	2200	1	dl
238	240	1	0	800	1	dl
239	360	1	1	3000	1	dl
240	120	-1	0	2200	0	dl
241	360	-1	1	400	0	dl
242	180	1	1	1800	0	dl
243	0	1	0	400	1	dl
244	420	1	1	1600	0	dl
245	420	1	1	1800	0	dl
246	60	-1	0	200	1	dl
247	420	-1	1	1800	1	dl
248	0	-1	0	0	1	dl
249	180	-1	0	3000	0	dl
250	60	-1	0	1600	1	dl
251	0	1	0	400	0	dl
252	300	1	1	400	0	dl
253	0	1	0	1800	1	dl
254	60	1	0	1800	0	dl
255	420	-1	1	800	0	dl
256	360	1	1	0	0	dl
257	420	-1	1	400	0	dl
258	120	-1	0	3000	1	dl
259	0	1	0	0	0	dl
260	60	1	0	1600	1	dl
261	120	1	1	1600	1	dl
262	360	-1	1	200	0	dl
263	300	-1	1	0	0	dl
264	240	-1	1	1800	0	dl
265	300	-1	1	1600	1	dl
266	420	1	1	2200	0	dl
267	240	-1	1	0	0	dl
268	360	-1	1	800	0	dl
269	120	1	0	200	1	dl
270	60	-1	0	2200	0	dl
271	360	1	1	800	1	dl
272	180	-1	0	400	1	dl
273	-60	1	0	1800	0	dl
274	180	-1	1	200	1	dl
275	120	1	0	800	0	dl
276	120	-1	0	1600	0	dl
277	300	-1	1	2200	1	dl
278	60	1	0	200	1	dl
279	0	-1	0	200	0	dl
280	0	1	0	1800	0	dl
281	240	1	1	1600	1	dl
282	300	1	1	200	1	dl
283	420	1	1	400	0	dl
284	240	-1	1	400	1	dl
285	300	1	1	400	1	dl
286	240	-1	1	1800	1	dl
287	240	1	1	0	0	dl
0	60	-1	0	3000	1	dl
1	420	-1	1	1800	1	dl
2	120	-1	0	3000	0	dl
3	180	1	1	1800	1	dl
4	300	-1	1	2200	1	dl
5	240	-1	1	1800	0	dl
6	180	1	0	0	0	dl
7	120	1	0	0	0	dl
8	0	1	0	800	0	dl
9	60	1	0	2200	0	dl
10	180	1	1	1600	1	dl
11	0	-1	0	0	0	dl
12	240	-1	0	3000	1	dl
13	0	-1	0	800	1	dl
14	60	-1	0	1800	1	dl
15	60	-1	0	200	1	dl
16	-60	-1	0	800	1	dl
17	420	1	1	200	1	dl
18	420	-1	1	2200	1	dl
19	180	-1	0	400	1	dl
20	300	-1	1	3000	1	dl
21	60	1	0	1600	1	dl
22	60	-1	0	800	1	dl
23	240	1	1	1800	0	dl
24	420	-1	1	0	1	dl
25	120	-1	0	1800	1	dl
26	-60	-1	0	400	1	dl
27	180	1	1	2200	0	dl
28	420	1	1	0	1	dl
29	60	1	0	2200	1	dl
30	240	-1	1	2200	0	dl
31	360	-1	1	1600	0	dl
32	420	-1	1	1600	1	dl
33	0	-1	0	2200	0	dl
34	180	-1	1	0	1	dl
35	300	-1	1	1600	0	dl
36	180	1	1	200	0	dl
37	60	1	0	200	1	dl
38	420	-1	1	200	1	dl
39	300	1	1	2200	1	dl
40	360	1	1	0	1	dl
41	420	1	1	1800	0	dl
42	120	1	0	1800	0	dl
43	300	1	1	3000	1	dl
44	240	-1	0	800	1	dl
45	360	-1	1	1800	1	dl
46	300	-1	1	3000	0	dl
47	-60	-1	0	1600	1	dl
48	120	-1	0	1600	0	dl
49	240	1	1	3000	0	dl
50	60	-1	0	2200	1	dl
51	-60	-1	0	2200	0	dl
52	360	1	1	800	0	dl
53	240	-1	1	3000	0	dl
54	420	-1	1	400	1	dl
55	180	1	0	800	0	dl
56	180	1	0	1600	0	dl
57	180	-1	0	1800	0	dl
58	420	1	1	2200	0	dl
59	240	1	1	2200	0	dl
60	300	-1	1	2200	0	dl
61	120	-1	0	2200	0	dl
62	-60	-1	0	0	1	dl
63	0	1	0	1600	1	dl
64	300	-1	1	0	0	dl
65	180	1	1	1800	0	dl
66	-60	-1	0	200	1	dl
67	120	-1	0	0	0	dl
68	240	-1	0	1800	1	dl
69	60	1	0	0	1	dl
70	120	1	1	0	1	dl
71	420	-1	1	1600	0	dl
72	0	-1	0	3000	0	dl
73	60	-1	0	1600	1	dl
74	300	-1	1	1800	0	dl
75	420	1	1	1600	0	dl
76	60	-1	0	800	0	dl
77	420	1	1	200	0	dl
78	420	-1	1	3000	1	dl
79	420	-1	1	800	1	dl
80	240	1	1	200	0	dl
81	120	1	0	400	0	dl
82	360	-1	1	1800	0	dl
83	120	1	1	2200	0	dl
84	360	-1	1	200	0	dl
85	240	-1	1	2200	1	dl
86	300	1	1	200	1	dl
87	180	1	0	400	0	dl
88	420	1	1	400	0	dl
89	-60	1	0	200	1	dl
90	360	1	1	400	1	dl
91	60	-1	0	1600	0	dl
92	0	-1	0	200	1	dl
93	60	-1	0	0	1	dl
94	0	-1	0	1800	1	dl
95	60	1	0	1800	0	dl
96	180	-1	0	400	0	dl
97	120	1	0	3000	0	dl
98	240	1	1	1600	1	dl
99	240	1	1	800	1	dl
100	60	-1	0	200	0	dl
101	360	-1	1	400	0	dl
102	-60	-1	0	1800	1	dl
103	0	-1	0	1800	0	dl
104	0	1	0	800	1	dl
105	180	-1	0	3000	0	dl
106	240	-1	0	400	0	dl
107	0	1	0	1800	1	dl
108	120	1	0	2200	1	dl
109	0	1	0	1800	0	dl
110	-60	1	0	1600	0	dl
111	0	1	0	1600	0	dl
112	-60	1	0	2200	0	dl
113	0	1	0	0	0	dl
114	120	-1	0	200	0	dl
115	420	-1	1	0	0	dl
116	420	-1	1	2200	0	dl
117	300	1	1	1600	1	dl
118	240	1	1	200	1	dl
119	-60	-1	0	200	0	dl
120	300	1	0	2200	0	dl
121	0	-1	0	3000	1	dl
122	360	1	1	400	0	dl
123	360	-1	1	2200	1	dl
124	240	-1	1	200	1	dl
125	180	1	0	3000	1	dl
126	360	1	1	1800	1	dl
127	180	1	1	200	1	dl
128	60	1	0	1600	0	dl
129	420	1	1	400	1	dl
130	420	-1	1	400	0	dl
131	180	1	0	400	1	dl
132	360	1	1	3000	1	dl
133	300	-1	1	200	1	dl
134	120	1	0	200	1	dl
135	60	-1	0	3000	0	dl
136	360	-1	1	2200	0	dl
137	360	1	0	1600	1	dl
138	120	1	0	800	1	dl
139	0	1	0	3000	1	dl
140	0	1	0	0	1	dl
141	60	1	0	800	0	dl
142	300	-1	1	400	1	dl
143	-60	1	0	1800	0	dl
144	-60	-1	0	400	0	dl
145	60	-1	0	0	0	dl
146	-60	-1	0	2200	1	dl
147	240	1	1	0	1	dl
148	360	1	1	200	1	dl
149	-60	1	0	800	0	dl
150	60	1	0	400	1	dl
151	180	-1	0	1600	0	dl
152	360	-1	1	3000	1	dl
153	300	-1	1	200	0	dl
154	360	1	1	1600	0	dl
155	360	1	1	2200	1	dl
156	300	1	1	400	0	dl
157	0	-1	0	1600	1	dl
158	60	1	0	3000	1	dl
